"N° Bon","Référence élément distribué","Libellé type de flux","Date de création","Date de 1ère prise","Date de remise","Nb de colis contenus","Gare de départ","Gare de destination","Délai de distribution","Délai de livraison","Statut","Autre identifiant","A l'attention de","Informations","Date clôture","Date dernière position","Gare dernière position","SPEEDUP","SITECREATION","SITEDEPOSE","TOURNEE","NBUM"
"72448","LC*00071249","SPEED UP","01/02/2017 15:11:59","01/02/2017 15:55:31","02/02/2017 08:51:09","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","1016","1058","Remis","","11411","","01/02/2017 15:13:09","02/02/2017 08:51:09","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","11411","2","1","",""
"72481","LC*00071282","SPEED UP","01/02/2017 15:24:56","01/02/2017 17:41:37","01/02/2017 18:38:06","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAI05QGA1 /                                     M1 - LIBRE SERVICE QUINCAILLERIE - ARRIVEE","57","193","Remis","","ROURA","","01/02/2017 15:25:12","01/02/2017 18:38:06","MAI05QGA1 /                                     M1 - LIBRE SERVICE QUINCAILLERIE - ARRIVEE","11374","3","1","",""
"72521","LC*00071318","SPEED UP","01/02/2017 15:43:56","01/02/2017 15:53:14","01/02/2017 19:22:38","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAC06CGA1 /                                     N6 - C44 - SAS 519 - ARRIVEE","209","218","Remis","11435","","","01/02/2017 15:44:03","01/02/2017 19:22:38","MAC06CGA1 /                                     N6 - C44 - SAS 519 - ARRIVEE","11435","2","1","",""
"72538","LC*00071335","SPEED UP","01/02/2017 15:55:11","01/02/2017 16:00:02","02/02/2017 10:07:36","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","ES00MGA1 /                                     6ES STOCK ESPAGNE – ARRIVEE -","1087","1092","Remis","11418","","","01/02/2017 15:55:17","02/02/2017 10:07:36","ES00MGA1 /                                     6ES STOCK ESPAGNE – ARRIVEE -","11418","2","1","",""
"72545","LC*00071342","SPEED UP","01/02/2017 15:58:55","01/02/2017 16:05:44","16/02/2017 14:49:27","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAQ /                                     R7 - MPC NH90 - ARRIVEE","21524","21530","Remis","11401","","","01/02/2017 15:59:00","16/02/2017 14:49:27","MAT11ZGAQ /                                     R7 - MPC NH90 - ARRIVEE","11401","2","1","",""
"72552","LC*00071349","SPEED UP","01/02/2017 16:03:19","01/02/2017 16:24:45","01/02/2017 18:38:27","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAI06CGA1 /                                     M1 - SADU - ARRIVEE","134","155","Remis","11402","","","01/02/2017 16:03:25","01/02/2017 18:38:27","MAI06CGA1 /                                     M1 - SADU - ARRIVEE","11402","2","1","",""
"72574","LC*00071371","SPEED UP","01/02/2017 16:12:20","01/02/2017 16:15:00","16/02/2017 14:51:31","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","21516","21519","Remis","","","","01/02/2017 16:12:41","16/02/2017 14:51:31","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","11401","2","1","",""
"72633","LC*00071430","SPEED UP","01/02/2017 16:43:27","02/02/2017 12:10:18","16/02/2017 14:56:18","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","20326","21493","Remis","","","","01/02/2017 16:43:35","16/02/2017 14:56:18","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","11384","3","2","",""
"72634","LC*00071431","SPEED UP","01/02/2017 16:43:56","01/02/2017 16:57:20","02/02/2017 08:50:43","2","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","953","966","Remis","11362","","","01/02/2017 16:44:09","02/02/2017 08:50:43","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","11362","2","1","",""
"72637","LC*00071434","SPEED UP","01/02/2017 16:48:06","02/02/2017 12:10:24","16/02/2017 15:05:56","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","20335","21497","Remis","","","","01/02/2017 16:48:27","16/02/2017 15:05:56","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","11385","3","2","",""
"72639","LC*00071436","SPEED UP","01/02/2017 16:49:00","01/02/2017 17:37:09","01/02/2017 18:24:06","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","47","95","Remis","","PARFAIT","","01/02/2017 16:49:07","01/02/2017 18:24:06","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11436","3","1","",""
"72642","LC*00071439","SPEED UP","01/02/2017 16:51:00","01/02/2017 17:37:06","01/02/2017 18:38:41","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","61","107","Remis","","LE DOUARON","","01/02/2017 16:51:12","01/02/2017 18:38:41","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","11440","3","1","",""
"72644","LC*00071441","SPEED UP","01/02/2017 16:52:54","01/02/2017 17:37:07","01/02/2017 18:01:13","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAG15IGA1 /                                     G1 - MPP DAUPHIN - ARRIVEE","24","68","Remis","","MARTINI","","01/02/2017 16:53:02","01/02/2017 18:01:13","MAG15IGA6 /                                     POD + DEBORD & TRANSMISSIONS - G1 - DAUPHIN  - ARRIVEE","11439","3","1","",""
"72658","LC*00071455","SPEED UP","01/02/2017 17:08:26","01/02/2017 17:47:29","16/02/2017 15:09:34","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","21442","21481","Remis","","","","01/02/2017 17:08:37","16/02/2017 15:09:34","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","11422","2","1","",""
"72662","LC*00071459","SPEED UP","01/02/2017 17:11:11","01/02/2017 17:47:31","16/02/2017 15:11:38","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","21444","21480","Remis","","","","01/02/2017 17:11:23","16/02/2017 15:11:38","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","11423","2","1","",""
"72666","LC*00071463","SPEED UP","01/02/2017 17:16:04","02/02/2017 10:04:46","02/02/2017 10:52:32","1","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","48","1056","Remis","","","","01/02/2017 17:16:19","02/02/2017 10:52:32","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","11450","2","1","",""
"72670","LC*00071467","SPEED UP","01/02/2017 17:22:31","02/02/2017 10:04:47","02/02/2017 10:52:35","1","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","48","1050","Remis","","","","01/02/2017 17:22:53","02/02/2017 10:52:35","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","11448","2","1","",""
"72708","LC*00071505","SPEED UP","01/02/2017 18:24:33","","16/02/2017 15:13:12","1","MAS10ZGD2 /                                     R7 - BRAS 5 AU - DEPART","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","0","21409","Remis","","","","01/02/2017 18:24:40","16/02/2017 15:13:12","MAC14CGA2 /                                     LES AIRES - TIGER MARKETPLACE","11449","2","1","",""
"72709","LC*00071506","SPEED UP","01/02/2017 18:38:41","02/02/2017 07:18:56","02/02/2017 10:52:33","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","214","974","Remis","","J.EMERGUI","","01/02/2017 18:38:51","02/02/2017 10:52:33","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","11365","3","1","",""
"72717","LC*00071514","SPEED UP","01/02/2017 19:22:27","02/02/2017 07:18:54","02/02/2017 10:52:33","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","214","930","Remis","","J.EMERGUI","","01/02/2017 19:22:34","02/02/2017 10:52:33","MAR15BGA1 /                                     W11 - EC 175 BULK - ARRIVEE","11364","3","1","",""
"72782","LC*00071579","SPEED UP","02/02/2017 08:57:27","","02/02/2017 09:40:42","1","FLI08ZGD3 /                                     FLORIDES - 6X3 - DEPART COURSIER","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","0","42","Remis","","","","02/02/2017 08:58:06","02/02/2017 09:40:42","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","11447","3","1","",""
"72821","LC*00071618","SPEED UP","02/02/2017 09:31:24","02/02/2017 09:41:30","02/02/2017 13:02:25","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","201","211","Remis","SPEED UP 11438","","","02/02/2017 09:31:33","02/02/2017 13:02:25","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 11438","2","1","",""
"72823","LC*00071620","SPEED UP","02/02/2017 09:33:14","02/02/2017 09:41:35","02/02/2017 13:02:25","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","201","209","Remis","SPEED UP 11437","","","02/02/2017 09:33:21","02/02/2017 13:02:25","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 11437","2","1","",""
"72898","LC*00071695","SPEED UP","02/02/2017 10:11:49","02/02/2017 11:43:11","02/02/2017 12:14:53","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAI07ZGA1 /                                     M1 - ADU TIGRE - ARRIVEE","31","123","Remis","","","","02/02/2017 10:11:57","02/02/2017 12:14:53","MAI07ZGA1 /                                     M1 - ADU TIGRE - ARRIVEE","11421","2","1","",""
"72936","LC*00071733","SPEED UP","02/02/2017 10:29:58","02/02/2017 17:23:13","16/02/2017 15:15:35","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","20032","20445","Remis","","","","02/02/2017 10:30:07","16/02/2017 15:15:35","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","11413","3","2","",""
"73040","LC*00071836","SPEED UP","02/02/2017 11:16:03","02/02/2017 11:21:06","02/02/2017 11:57:48","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","36","41","Remis","","11473","","02/02/2017 11:16:13","02/02/2017 11:57:48","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","11473","2","1","",""
"73151","LC*00071947","SPEED UP","02/02/2017 12:15:26","","","1","MAS11MGD3 /                                     R7 - 5 21 - 5HV - DEPART","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","0","79066","Annulé","","","","02/02/2017 12:15:41","06/02/2017 11:55:24","MAS11MGD3 /                                     R7 - 5 21 - 5HV - DEPART","11479","2","1","",""
"73172","LC*00071968","SPEED UP","02/02/2017 12:21:54","02/02/2017 12:41:15","02/02/2017 12:48:35","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","7","26","Remis","11470","","","02/02/2017 12:22:07","02/02/2017 12:48:35","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","11470","2","1","",""
"73178","LC*00071974","SPEED UP","02/02/2017 12:24:53","02/02/2017 13:10:55","02/02/2017 19:03:00","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAK15PGA1 /                                     E2 - PISTE NH 90 - ARRIVEE","353","399","Remis","","","","02/02/2017 12:24:58","02/02/2017 19:03:00","MAK15PGA1 /                                     E2 - PISTE NH 90 - ARRIVEE","11416","3","1","",""
"73182","LC*00071978","SPEED UP","02/02/2017 12:26:31","02/02/2017 12:31:04","02/02/2017 13:02:25","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","31","36","Remis","","","","02/02/2017 12:26:48","02/02/2017 13:02:25","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","11466","2","2","",""
"73185","LC*00071981","SPEED UP","02/02/2017 12:27:27","02/02/2017 12:41:21","02/02/2017 12:48:29","2","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","7","21","Remis","11472","","","02/02/2017 12:27:49","02/02/2017 12:48:29","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","11472","2","1","",""
"73201","LC*00071997","SPEED UP","02/02/2017 12:32:51","02/02/2017 12:41:26","02/02/2017 12:48:26","3","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","7","15","Remis","11471","","","02/02/2017 12:33:39","02/02/2017 12:48:26","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","11471","2","1","",""
"73208","LC*00072004","SPEED UP","02/02/2017 12:36:16","02/02/2017 13:10:57","02/02/2017 14:48:25","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAT11ZGAQ /                                     R7 - MPC NH90 - ARRIVEE","98","132","Remis","","","","02/02/2017 12:36:46","02/02/2017 14:48:25","MAT09ZGC3 /                                     SORTIES MARKET PLACE GV","11395","3","1","",""
"73237","LC*00072033","SPEED UP","02/02/2017 12:49:11","02/02/2017 14:41:50","02/02/2017 15:57:02","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","76","188","Remis","11469","","","02/02/2017 12:49:40","02/02/2017 15:57:02","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","11469","2","1","",""
"73240","LC*00072036","SPEED UP","02/02/2017 12:52:59","02/02/2017 13:10:56","02/02/2017 19:03:01","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAK15PGA1 /                                     E2 - PISTE NH 90 - ARRIVEE","353","370","Remis","","","","02/02/2017 12:53:08","02/02/2017 19:03:01","MAK15PGA1 /                                     E2 - PISTE NH 90 - ARRIVEE","11414","3","1","",""
"73259","LC*00072055_1","SPEED UP","02/02/2017 13:01:14","02/02/2017 14:21:25","02/02/2017 16:17:02","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAJ18PGA1 /                                     GRAND LARGE - PISTE LV (PROTO)","116","0","Remis","847376273","BURONI","","","02/02/2017 16:17:02","MAJ18PGA1 /                                     GRAND LARGE - PISTE LV (PROTO)","11452","2","1","",""
"73260","LC*00072055_2","SPEED UP","02/02/2017 13:01:14","02/02/2017 14:21:26","02/02/2017 16:17:02","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAJ18PGA1 /                                     GRAND LARGE - PISTE LV (PROTO)","116","0","Remis","847376273","BURONI","","","02/02/2017 16:17:02","MAJ18PGA1 /                                     GRAND LARGE - PISTE LV (PROTO)","11452","2","1","",""
"73261","LC*00072057","SPEED UP","02/02/2017 13:01:34","02/02/2017 14:16:06","02/02/2017 14:19:50","3","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","3","75","Remis","","","","02/02/2017 13:04:30","02/02/2017 14:19:50","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11471","2","1","",""
"73275","LC*00072071","SPEED UP","02/02/2017 13:09:34","02/02/2017 14:16:03","02/02/2017 14:19:46","2","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","3","68","Remis","","","","02/02/2017 13:11:45","02/02/2017 14:19:46","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11472","2","1","",""
"73280","LC*00072076","SPEED UP","02/02/2017 13:16:13","02/02/2017 14:16:24","02/02/2017 14:19:44","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","3","63","Remis","","","","02/02/2017 13:16:26","02/02/2017 14:19:44","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11470","2","1","",""
"73335","LC*00072130","SPEED UP","02/02/2017 14:22:30","06/02/2017 14:24:41","16/02/2017 15:18:13","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","14454","20216","Remis","","","","02/02/2017 14:22:39","16/02/2017 15:18:13","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","11438","3","2","T_ENLEVEMENT",""
"73338","LC*00072133","SPEED UP","02/02/2017 14:26:30","06/02/2017 14:24:37","16/02/2017 15:20:40","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","14456","20214","Remis","","","","02/02/2017 14:26:41","16/02/2017 15:20:40","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","11437","3","2","T_ENLEVEMENT",""
"73343","LC*00072138","SPEED UP","02/02/2017 14:32:44","02/02/2017 17:23:14","16/02/2017 15:25:14","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","20042","20213","Remis","","","","02/02/2017 14:32:53","16/02/2017 15:25:14","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","11349","3","2","T_ENLEVEMENT",""
"73347","LC*00072142","SPEED UP","02/02/2017 14:38:10","02/02/2017 16:25:37","02/02/2017 19:07:07","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAE15DGA1 /                                     H4 - LIVRAISON DIRECTE","162","269","Remis","","","","02/02/2017 14:38:36","02/02/2017 19:07:07","MAE15DGA1 /                                     H4 - LIVRAISON DIRECTE","11408","3","1","",""
"73373","LC*00072168","SPEED UP","02/02/2017 14:48:03","02/02/2017 16:25:33","02/02/2017 19:03:00","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAK15PGA1 /                                     E2 - PISTE NH 90 - ARRIVEE","158","255","Remis","","","","02/02/2017 14:48:08","02/02/2017 19:03:00","MAK15PGA1 /                                     E2 - PISTE NH 90 - ARRIVEE","11406","3","1","",""
"73378","LC*00072173","SPEED UP","02/02/2017 14:52:59","02/02/2017 16:25:42","02/02/2017 16:59:40","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAT11ZGAQ /                                     R7 - MPC NH90 - ARRIVEE","34","126","Remis","","","","02/02/2017 14:53:04","02/02/2017 16:59:40","MAT09ZGC3 /                                     SORTIES MARKET PLACE GV","11393","3","1","",""
"73398","LC*00072190","SPEED UP","02/02/2017 15:01:41","02/02/2017 16:25:25","02/02/2017 16:59:40","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAT11ZGAQ /                                     R7 - MPC NH90 - ARRIVEE","34","118","Remis","","","","02/02/2017 15:01:47","02/02/2017 16:59:40","MAT09ZGC3 /                                     SORTIES MARKET PLACE GV","11424","3","1","",""
"73423","LC*00072215","SPEED UP","02/02/2017 15:15:10","02/02/2017 16:26:57","17/02/2017 10:06:05","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAH18MGA3 /                                     JM57 - PROTOTYPE SHOP - ARRIVEE","21220","21291","Remis","","BANES GREGORY","","02/02/2017 15:15:17","17/02/2017 10:06:05","MAH18MGA3 /                                     JM57 - PROTOTYPE SHOP - ARRIVEE","11478","3","1","",""
